query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
sum_users_downvotes,370,45,161,1
sum_users_downvotes,371,76,158,1
sum_users_downvotes,372,72,164,1
sum_users_downvotes,373,45,161,1
sum_users_downvotes,374,44,159,1
sum_users_downvotes,375,44,152,1
sum_users_downvotes,376,78,168,1
sum_users_downvotes,377,44,161,1
sum_users_downvotes,378,46,162,1
sum_users_downvotes,379,44,158,1
sum_users_downvotes,380,76,166,1
sum_users_downvotes,381,89,162,1
sum_users_downvotes,382,44,167,1
sum_users_downvotes,383,45,163,1
sum_users_downvotes,384,44,165,1
sum_users_downvotes,385,89,161,1
sum_users_downvotes,386,44,160,1
sum_users_downvotes,387,45,162,1
sum_users_downvotes,388,45,169,1
sum_users_downvotes,389,74,162,1
sum_users_downvotes,390,86,158,1
sum_users_downvotes,391,47,164,1
sum_users_downvotes,392,45,165,1
sum_users_downvotes,393,44,162,1
sum_users_downvotes,394,78,156,1
sum_users_downvotes,395,44,163,1
sum_users_downvotes,396,44,166,1
sum_users_downvotes,397,49,161,1
sum_users_downvotes,398,78,159,1
sum_users_downvotes,399,47,160,1
sum_users_downvotes,400,44,170,1
sum_users_downvotes,401,44,163,1
sum_users_downvotes,402,80,161,1
sum_users_downvotes,403,73,161,1
sum_users_downvotes,404,88,162,1
sum_users_downvotes,405,44,160,1
sum_users_downvotes,406,45,159,1
sum_users_downvotes,407,45,156,1
sum_users_downvotes,408,74,161,1
sum_users_downvotes,409,44,156,1
sum_users_downvotes,410,44,159,1
sum_users_downvotes,411,44,157,1
sum_users_downvotes,412,87,160,1
sum_users_downvotes,413,44,157,1
sum_users_downvotes,414,46,163,1
sum_users_downvotes,415,44,164,1
sum_users_downvotes,416,87,161,1
sum_users_downvotes,417,45,155,1
sum_users_downvotes,418,45,163,1
sum_users_downvotes,419,45,155,1
sum_users_downvotes,420,77,162,1
sum_users_downvotes,421,68,163,1
sum_users_downvotes,422,82,161,1
sum_users_downvotes,423,44,157,1
sum_users_downvotes,424,45,161,1
sum_users_downvotes,425,48,162,1
sum_users_downvotes,426,78,156,1
sum_users_downvotes,427,103,166,1
sum_users_downvotes,428,44,165,1
sum_users_downvotes,429,45,159,1
sum_users_downvotes,430,45,161,1
sum_users_downvotes,431,89,163,1
sum_users_downvotes,432,64,165,1
sum_users_downvotes,433,48,161,1
sum_users_downvotes,434,46,158,1
sum_users_downvotes,435,45,166,1
sum_users_downvotes,436,88,184,1
sum_users_downvotes,437,46,158,1
sum_users_downvotes,438,45,163,1
sum_users_downvotes,439,48,160,1
sum_users_downvotes,440,87,164,1
sum_users_downvotes,441,44,156,1
sum_users_downvotes,442,44,157,1
sum_users_downvotes,443,46,158,1
sum_users_downvotes,444,87,164,1
sum_users_downvotes,445,46,158,1
sum_users_downvotes,446,46,160,1
sum_users_downvotes,447,46,159,1
sum_users_downvotes,448,80,182,1
sum_users_downvotes,449,86,163,1
sum_users_downvotes,450,44,163,1
sum_users_downvotes,451,45,161,1
sum_users_downvotes,452,46,162,1
sum_users_downvotes,453,89,164,1
sum_users_downvotes,454,51,161,1
sum_users_downvotes,455,45,161,1
sum_users_downvotes,456,44,161,1
sum_users_downvotes,457,78,159,1
sum_users_downvotes,458,43,161,1
sum_users_downvotes,459,48,158,1
sum_users_downvotes,460,43,156,1
sum_users_downvotes,461,87,156,1
sum_users_downvotes,462,47,157,1
sum_users_downvotes,463,45,161,1
sum_users_downvotes,464,45,157,1
sum_users_downvotes,465,75,161,1
sum_users_downvotes,466,89,157,1
sum_users_downvotes,467,43,156,1
sum_users_downvotes,468,45,160,1
sum_users_downvotes,469,44,158,1
sum_users_downvotes,470,82,156,1
sum_users_downvotes,471,44,157,1
sum_users_downvotes,472,44,165,1
sum_users_downvotes,473,45,160,1
sum_users_downvotes,474,78,158,1
sum_users_downvotes,475,72,160,1
sum_users_downvotes,476,77,164,1
sum_users_downvotes,477,100,157,1
sum_users_downvotes,478,45,159,1
sum_users_downvotes,479,46,162,1
sum_users_downvotes,480,45,161,1
sum_users_downvotes,481,88,156,1
sum_users_downvotes,482,70,157,1
sum_users_downvotes,483,45,160,1
sum_users_downvotes,484,44,164,1
sum_users_downvotes,485,44,156,1
sum_users_downvotes,486,88,159,1
sum_users_downvotes,487,53,159,1
sum_users_downvotes,488,45,159,1
sum_users_downvotes,489,47,159,1
sum_users_downvotes,490,78,162,1
sum_users_downvotes,491,48,160,1
sum_users_downvotes,492,66,164,1
sum_users_downvotes,493,45,159,1
sum_users_downvotes,494,80,154,1
sum_users_downvotes,495,53,165,1
sum_users_downvotes,496,82,165,1
sum_users_downvotes,497,47,156,1
sum_users_downvotes,498,100,159,1
sum_users_downvotes,499,44,157,1
sum_users_downvotes,500,46,159,1
sum_users_downvotes,501,49,164,1
sum_users_downvotes,502,73,160,1
sum_users_downvotes,503,46,158,1
sum_users_downvotes,504,52,164,1
sum_users_downvotes,505,50,162,1
sum_users_downvotes,506,102,164,1
sum_users_downvotes,507,75,160,1
sum_users_downvotes,508,92,169,1
sum_users_downvotes,509,73,160,1
sum_users_downvotes,510,45,162,1
sum_users_downvotes,511,50,165,1
sum_users_downvotes,512,47,162,1
sum_users_downvotes,513,76,164,1
sum_users_downvotes,514,50,160,1
sum_users_downvotes,515,60,160,1
sum_users_downvotes,516,48,164,1
sum_users_downvotes,517,101,157,1
sum_users_downvotes,518,66,158,1
sum_users_downvotes,519,85,154,1
sum_users_downvotes,520,69,164,1
sum_users_downvotes,521,70,157,1
sum_users_downvotes,522,84,158,1
sum_users_downvotes,523,69,159,1
sum_users_downvotes,524,45,161,1
sum_users_downvotes,525,44,157,1
sum_users_downvotes,526,46,157,1
sum_users_downvotes,527,77,160,1
sum_users_downvotes,528,78,162,1
sum_users_downvotes,529,69,157,1
sum_users_downvotes,530,45,157,1
sum_users_downvotes,531,45,157,1
sum_users_downvotes,532,46,160,1
sum_users_downvotes,533,87,155,1
sum_users_downvotes,534,44,155,1
sum_users_downvotes,535,44,159,1
sum_users_downvotes,536,45,158,1
sum_users_downvotes,537,73,155,1
sum_users_downvotes,538,47,158,1
sum_users_downvotes,539,44,153,1
sum_users_downvotes,540,44,164,1
sum_users_downvotes,541,74,156,1
sum_users_downvotes,542,77,160,1
sum_users_downvotes,543,85,164,1
sum_users_downvotes,544,103,160,1
sum_users_downvotes,545,44,160,1
sum_users_downvotes,546,44,159,1
sum_users_downvotes,547,44,154,1
sum_users_downvotes,548,91,160,1
sum_users_downvotes,549,44,153,1
sum_users_downvotes,550,44,155,1
sum_users_downvotes,551,45,151,1
sum_users_downvotes,552,77,161,1
sum_users_downvotes,553,66,159,1
sum_users_downvotes,554,87,157,1
sum_users_downvotes,555,44,160,1
sum_users_downvotes,556,49,159,1
sum_users_downvotes,557,44,154,1
sum_users_downvotes,558,77,158,1
sum_users_downvotes,559,71,158,1
sum_users_downvotes,560,75,165,1
sum_users_downvotes,561,68,159,1
sum_users_downvotes,562,88,156,1
sum_users_downvotes,563,70,158,1
sum_users_downvotes,564,77,160,1
sum_users_downvotes,565,78,157,1
sum_users_downvotes,566,67,159,1
sum_users_downvotes,567,45,159,1
sum_users_downvotes,568,44,163,1
sum_users_downvotes,569,45,154,1
sum_users_downvotes,570,74,159,1
sum_users_downvotes,571,77,156,1
sum_users_downvotes,572,70,160,1
sum_users_downvotes,573,45,164,1
sum_users_downvotes,574,44,162,1
sum_users_downvotes,575,46,162,1
sum_users_downvotes,576,82,158,1
sum_users_downvotes,577,46,157,1
sum_users_downvotes,578,45,164,1
sum_users_downvotes,579,46,158,1
sum_users_downvotes,580,74,161,1
sum_users_downvotes,581,78,158,1
sum_users_downvotes,582,44,160,1
sum_users_downvotes,583,45,158,1
sum_users_downvotes,584,45,159,1
sum_users_downvotes,585,77,159,1
sum_users_downvotes,586,71,156,1
sum_users_downvotes,587,85,158,1
sum_users_downvotes,588,44,163,1
sum_users_downvotes,589,47,157,1
sum_users_downvotes,590,44,158,1
sum_users_downvotes,591,87,170,1
sum_users_downvotes,592,45,157,1
sum_users_downvotes,593,44,158,1
sum_users_downvotes,594,44,155,1
sum_users_downvotes,595,79,158,1
sum_users_downvotes,596,73,161,1
sum_users_downvotes,597,45,154,1
sum_users_downvotes,598,44,159,1
sum_users_downvotes,599,48,160,1
sum_users_downvotes,600,87,164,1
sum_users_downvotes,601,45,160,1
sum_users_downvotes,602,44,156,1
sum_users_downvotes,603,45,160,1
sum_users_downvotes,604,89,163,1
sum_users_downvotes,605,68,163,1
sum_users_downvotes,606,45,160,1
sum_users_downvotes,607,46,158,1
sum_users_downvotes,608,44,164,1
sum_users_downvotes,609,77,152,1
sum_users_downvotes,610,83,160,1
sum_users_downvotes,611,44,161,1
sum_users_downvotes,612,45,165,1
sum_users_downvotes,613,44,162,1
sum_users_downvotes,614,88,159,1
sum_users_downvotes,615,46,161,1
sum_users_downvotes,616,47,162,1
sum_users_downvotes,617,44,156,1
sum_users_downvotes,618,78,160,1
sum_users_downvotes,619,45,155,1
sum_users_downvotes,620,45,161,1
sum_users_downvotes,621,47,156,1
sum_users_downvotes,622,84,157,1
sum_users_downvotes,623,45,157,1
sum_users_downvotes,624,45,162,1
sum_users_downvotes,625,44,160,1
sum_users_downvotes,626,74,154,1
sum_users_downvotes,627,77,157,1
sum_users_downvotes,628,43,164,1
sum_users_downvotes,629,46,155,1
sum_users_downvotes,630,45,156,1
sum_users_downvotes,631,87,155,1
sum_users_downvotes,632,66,158,1
sum_users_downvotes,633,73,156,1
sum_users_downvotes,634,100,155,1
sum_users_downvotes,635,45,159,1
sum_users_downvotes,636,45,159,1
sum_users_downvotes,637,45,157,1
sum_users_downvotes,638,86,157,1
sum_users_downvotes,639,45,151,1
sum_users_downvotes,640,46,164,1
sum_users_downvotes,641,45,154,1
sum_users_downvotes,642,78,156,1
sum_users_downvotes,643,73,160,1
sum_users_downvotes,644,47,163,1
sum_users_downvotes,645,45,152,1
sum_users_downvotes,646,46,156,1
sum_users_downvotes,647,89,157,1
sum_users_downvotes,648,45,161,1
sum_users_downvotes,649,45,155,1
sum_users_downvotes,650,44,154,1
sum_users_downvotes,651,87,158,1
sum_users_downvotes,652,45,159,1
sum_users_downvotes,653,44,159,1
sum_users_downvotes,654,46,159,1
sum_users_downvotes,655,83,160,1
sum_users_downvotes,656,44,162,1
sum_users_downvotes,657,44,157,1
sum_users_downvotes,658,44,161,1
sum_users_downvotes,659,82,155,1
sum_users_downvotes,660,45,164,1
sum_users_downvotes,661,43,156,1
sum_users_downvotes,662,44,158,1
sum_users_downvotes,663,73,156,1
sum_users_downvotes,664,88,159,1
sum_users_downvotes,665,44,160,1
sum_users_downvotes,666,45,157,1
sum_users_downvotes,667,44,152,1
sum_users_downvotes,668,80,165,1
sum_users_downvotes,669,44,154,1
sum_users_downvotes,670,44,157,1
sum_users_downvotes,671,49,156,1
sum_users_downvotes,672,94,161,1
sum_users_downvotes,673,45,163,1
sum_users_downvotes,674,45,156,1
sum_users_downvotes,675,44,157,1
sum_users_downvotes,676,74,159,1
sum_users_downvotes,677,44,156,1
sum_users_downvotes,678,44,149,1
sum_users_downvotes,679,44,152,1
sum_users_downvotes,680,77,159,1
sum_users_downvotes,681,88,157,1
sum_users_downvotes,682,45,157,1
sum_users_downvotes,683,44,157,1
sum_users_downvotes,684,44,159,1
sum_users_downvotes,685,86,159,1
sum_users_downvotes,686,44,158,1
sum_users_downvotes,687,44,156,1
sum_users_downvotes,688,44,158,1
sum_users_downvotes,689,82,158,1
sum_users_downvotes,690,44,159,1
sum_users_downvotes,691,46,158,1
sum_users_downvotes,692,46,163,1
sum_users_downvotes,693,78,157,1
sum_users_downvotes,694,44,158,1
sum_users_downvotes,695,43,159,1
sum_users_downvotes,696,44,164,1
sum_users_downvotes,697,84,157,1
sum_users_downvotes,698,44,158,1
sum_users_downvotes,699,45,153,1
sum_users_downvotes,700,46,158,1
sum_users_downvotes,701,87,157,1
sum_users_downvotes,702,49,157,1
sum_users_downvotes,703,44,153,1
sum_users_downvotes,704,47,159,1
sum_users_downvotes,705,74,157,1
sum_users_downvotes,706,91,156,1
sum_users_downvotes,707,67,149,1
sum_users_downvotes,708,74,164,1
sum_users_downvotes,709,85,156,1
sum_users_downvotes,710,47,159,1
sum_users_downvotes,711,44,155,1
sum_users_downvotes,712,44,158,1
sum_users_downvotes,713,78,158,1
sum_users_downvotes,714,44,155,1
sum_users_downvotes,715,44,159,1
sum_users_downvotes,716,45,162,1
sum_users_downvotes,717,89,159,1
sum_users_downvotes,718,44,155,1
sum_users_downvotes,719,45,156,1
sum_users_downvotes,720,45,159,1
sum_users_downvotes,721,78,159,1
sum_users_downvotes,722,47,159,1
sum_users_downvotes,723,45,154,1
sum_users_downvotes,724,45,158,1
sum_users_downvotes,725,78,159,1
sum_users_downvotes,726,101,158,1
sum_users_downvotes,727,44,159,1
sum_users_downvotes,728,44,159,1
sum_users_downvotes,729,46,157,1
sum_users_downvotes,730,74,160,1
sum_users_downvotes,731,44,157,1
sum_users_downvotes,732,45,156,1
sum_users_downvotes,733,44,154,1
sum_users_downvotes,734,78,162,1
sum_users_downvotes,735,45,161,1
sum_users_downvotes,736,43,161,1
sum_users_downvotes,737,44,156,1
sum_users_downvotes,738,73,158,1
sum_users_downvotes,739,77,157,1
sum_users_downvotes,740,44,159,1
sum_users_downvotes,741,47,159,1
sum_users_downvotes,742,45,160,1
sum_users_downvotes,743,81,156,1
sum_users_downvotes,744,44,156,1
sum_users_downvotes,745,44,157,1
sum_users_downvotes,746,45,157,1
sum_users_downvotes,747,78,156,1
sum_users_downvotes,748,45,157,1
sum_users_downvotes,749,45,159,1
sum_users_downvotes,750,44,161,1
sum_users_downvotes,751,92,162,1
sum_users_downvotes,752,45,159,1
sum_users_downvotes,753,47,155,1
sum_users_downvotes,754,46,149,1
sum_users_downvotes,755,89,155,1
sum_users_downvotes,756,44,162,1
sum_users_downvotes,757,45,158,1
sum_users_downvotes,758,44,155,1
sum_users_downvotes,759,76,158,1
sum_users_downvotes,760,45,159,1
sum_users_downvotes,761,45,157,1
sum_users_downvotes,762,45,153,1
sum_users_downvotes,763,79,156,1
sum_users_downvotes,764,44,159,1
sum_users_downvotes,765,44,158,1
sum_users_downvotes,766,45,155,1
sum_users_downvotes,767,85,155,1
sum_users_downvotes,768,46,154,1
sum_users_downvotes,769,45,150,1
sum_users_downvotes,770,45,157,1
sum_users_downvotes,771,87,154,1
sum_users_downvotes,772,45,155,1
sum_users_downvotes,773,44,155,1
sum_users_downvotes,774,43,153,1
sum_users_downvotes,775,77,158,1
sum_users_downvotes,776,46,161,1
sum_users_downvotes,777,45,156,1
sum_users_downvotes,778,44,155,1
sum_users_downvotes,779,89,156,1
sum_users_downvotes,780,45,156,1
sum_users_downvotes,781,44,153,1
sum_users_downvotes,782,44,148,1
sum_users_downvotes,783,76,154,1
sum_users_downvotes,784,71,158,1
sum_users_downvotes,785,103,160,1
sum_users_downvotes,786,44,156,1
sum_users_downvotes,787,44,156,1
sum_users_downvotes,788,45,158,1
sum_users_downvotes,789,77,154,1
sum_users_downvotes,790,45,154,1
sum_users_downvotes,791,44,155,1
sum_users_downvotes,792,44,156,1
sum_users_downvotes,793,78,165,1
sum_users_downvotes,794,44,156,1
sum_users_downvotes,795,44,162,1
sum_users_downvotes,796,44,165,1
sum_users_downvotes,797,73,160,1
sum_users_downvotes,798,88,157,1
sum_users_downvotes,799,45,163,1
sum_users_downvotes,800,47,163,1
sum_users_downvotes,801,45,165,1
sum_users_downvotes,802,79,158,1
sum_users_downvotes,803,69,162,1
sum_users_downvotes,804,44,160,1
sum_users_downvotes,805,45,167,1
sum_users_downvotes,806,45,158,1
sum_users_downvotes,807,78,160,1
sum_users_downvotes,808,92,160,1
sum_users_downvotes,809,45,165,1
sum_users_downvotes,810,51,157,1
sum_users_downvotes,811,45,162,1
sum_users_downvotes,812,87,160,1
sum_users_downvotes,813,70,167,1
sum_users_downvotes,814,78,156,1
sum_users_downvotes,815,77,162,1
sum_users_downvotes,816,64,164,1
sum_users_downvotes,817,101,163,1
sum_users_downvotes,818,45,156,1
sum_users_downvotes,819,44,161,1
sum_users_downvotes,820,46,155,1
sum_users_downvotes,821,83,166,1
sum_users_downvotes,822,45,160,1
sum_users_downvotes,823,45,162,1
sum_users_downvotes,824,44,161,1
sum_users_downvotes,825,78,163,1
sum_users_downvotes,826,45,161,1
sum_users_downvotes,827,44,163,1
sum_users_downvotes,828,45,163,1
sum_users_downvotes,829,75,165,1
sum_users_downvotes,830,89,159,1
sum_users_downvotes,831,67,165,1
sum_users_downvotes,832,78,162,1
sum_users_downvotes,833,44,164,1
sum_users_downvotes,834,44,158,1
sum_users_downvotes,835,44,164,1
sum_users_downvotes,836,79,162,1
sum_users_downvotes,837,47,161,1
sum_users_downvotes,838,46,161,1
sum_users_downvotes,839,45,161,1
sum_users_downvotes,840,79,160,1
sum_users_downvotes,841,74,164,1
sum_users_downvotes,842,79,157,1
sum_users_downvotes,843,68,164,1
sum_users_downvotes,844,88,161,1
sum_users_downvotes,845,63,162,1
sum_users_downvotes,846,44,161,1
sum_users_downvotes,847,45,158,1
sum_users_downvotes,848,47,159,1
sum_users_downvotes,849,74,164,1
sum_users_downvotes,850,85,158,1
sum_users_downvotes,851,70,161,1
sum_users_downvotes,852,44,163,1
sum_users_downvotes,853,45,165,1
sum_users_downvotes,854,44,158,1
sum_users_downvotes,855,79,160,1
sum_users_downvotes,856,44,155,1
sum_users_downvotes,857,44,166,1
sum_users_downvotes,858,44,159,1
sum_users_downvotes,859,78,163,1
sum_users_downvotes,860,74,165,1
sum_users_downvotes,861,74,164,1
sum_users_downvotes,862,69,165,1
sum_users_downvotes,863,85,163,1
sum_users_downvotes,864,46,160,1
sum_users_downvotes,865,44,165,1
sum_users_downvotes,866,46,164,1
sum_users_downvotes,867,85,165,1
sum_users_downvotes,868,45,164,1
sum_users_downvotes,869,46,162,1
sum_users_downvotes,870,46,159,1
sum_users_downvotes,871,77,164,1
sum_users_downvotes,872,44,162,1
sum_users_downvotes,873,44,161,1
sum_users_downvotes,874,45,159,1
sum_users_downvotes,875,69,163,1
sum_users_downvotes,876,45,163,1
sum_users_downvotes,877,44,163,1
sum_users_downvotes,878,44,158,1
sum_users_downvotes,879,73,161,1
sum_users_downvotes,880,45,163,1
sum_users_downvotes,881,44,158,1
sum_users_downvotes,882,44,158,1
sum_users_downvotes,883,88,163,1
sum_users_downvotes,884,46,162,1
sum_users_downvotes,885,44,163,1
sum_users_downvotes,886,46,162,1
sum_users_downvotes,887,78,162,1
sum_users_downvotes,888,46,156,1
sum_users_downvotes,889,44,157,1
sum_users_downvotes,890,45,162,1
sum_users_downvotes,891,74,158,1
sum_users_downvotes,892,87,158,1
sum_users_downvotes,893,63,157,1
sum_users_downvotes,894,45,156,1
sum_users_downvotes,895,49,161,1
sum_users_downvotes,896,44,154,1
sum_users_downvotes,897,72,157,1
sum_users_downvotes,898,74,159,1
sum_users_downvotes,899,74,159,1
sum_users_downvotes,900,75,162,1
sum_users_downvotes,901,78,159,1
sum_users_downvotes,902,66,156,1
sum_users_downvotes,903,81,158,1
sum_users_downvotes,904,45,158,1
sum_users_downvotes,905,45,156,1
sum_users_downvotes,906,45,155,1
sum_users_downvotes,907,88,155,1
sum_users_downvotes,908,70,158,1
sum_users_downvotes,909,78,154,1
sum_users_downvotes,910,74,159,1
sum_users_downvotes,911,70,155,1
sum_users_downvotes,912,70,158,1
sum_users_downvotes,913,45,157,1
sum_users_downvotes,914,45,159,1
sum_users_downvotes,915,44,157,1
sum_users_downvotes,916,76,159,1
sum_users_downvotes,917,46,158,1
sum_users_downvotes,918,48,157,1
sum_users_downvotes,919,44,153,1
sum_users_downvotes,920,72,156,1
sum_users_downvotes,921,86,160,1
sum_users_downvotes,922,44,156,1
sum_users_downvotes,923,47,155,1
sum_users_downvotes,924,45,158,1
sum_users_downvotes,925,87,158,1
sum_users_downvotes,926,48,158,1
sum_users_downvotes,927,44,156,1
sum_users_downvotes,928,45,157,1
sum_users_downvotes,929,86,156,1
sum_users_downvotes,930,45,158,1
sum_users_downvotes,931,49,156,1
sum_users_downvotes,932,46,156,1
sum_users_downvotes,933,87,155,1
sum_users_downvotes,934,45,154,1
sum_users_downvotes,935,44,157,1
sum_users_downvotes,936,44,157,1
sum_users_downvotes,937,88,155,1
sum_users_downvotes,938,69,158,1
sum_users_downvotes,939,45,158,1
sum_users_downvotes,940,44,157,1
sum_users_downvotes,941,45,155,1
sum_users_downvotes,942,74,155,1
sum_users_downvotes,943,80,156,1
sum_users_downvotes,944,44,158,1
sum_users_downvotes,945,49,160,1
sum_users_downvotes,946,44,158,1
sum_users_downvotes,947,77,159,1
sum_users_downvotes,948,44,163,1
sum_users_downvotes,949,45,157,1
sum_users_downvotes,950,44,157,1
sum_users_downvotes,951,87,161,1
sum_users_downvotes,952,44,161,1
sum_users_downvotes,953,44,155,1
sum_users_downvotes,954,47,157,1
sum_users_downvotes,955,72,159,1
sum_users_downvotes,956,74,158,1
sum_users_downvotes,957,79,161,1
sum_users_downvotes,958,75,157,1
sum_users_downvotes,959,91,158,1
sum_users_downvotes,960,44,161,1
sum_users_downvotes,961,44,156,1
sum_users_downvotes,962,44,150,1
sum_users_downvotes,963,87,156,1
sum_users_downvotes,964,44,158,1
sum_users_downvotes,965,44,158,1
sum_users_downvotes,966,50,157,1
sum_users_downvotes,967,87,156,1
sum_users_downvotes,968,44,160,1
sum_users_downvotes,969,47,158,1
sum_users_downvotes,970,45,154,1
sum_users_downvotes,971,78,161,1
sum_users_downvotes,972,46,157,1
sum_users_downvotes,973,53,162,1
sum_users_downvotes,974,46,158,1
sum_users_downvotes,975,81,164,1
sum_users_downvotes,976,45,162,1
sum_users_downvotes,977,44,166,1
sum_users_downvotes,978,45,159,1
sum_users_downvotes,979,74,162,1
sum_users_downvotes,980,88,161,1
sum_users_downvotes,981,44,163,1
sum_users_downvotes,982,45,153,1
sum_users_downvotes,983,45,159,1
sum_users_downvotes,984,78,163,1
sum_users_downvotes,985,74,166,1
sum_users_downvotes,986,79,164,1
sum_users_downvotes,987,45,160,1
sum_users_downvotes,988,44,177,1
sum_users_downvotes,989,46,163,1
sum_users_downvotes,990,73,165,1
sum_users_downvotes,991,45,159,1
sum_users_downvotes,992,44,159,1
sum_users_downvotes,993,47,167,1
sum_users_downvotes,994,75,161,1
sum_users_downvotes,995,78,160,1
sum_users_downvotes,996,66,162,1
sum_users_downvotes,997,88,163,1
sum_users_downvotes,998,44,161,1
sum_users_downvotes,999,44,157,1
sum_users_downvotes,1000,46,160,1
count_users_by_age,1,113,168,71
count_users_by_age,2,62,157,71
count_users_by_age,3,63,164,71
count_users_by_age,4,62,159,71
count_users_by_age,5,130,159,71
count_users_by_age,6,64,164,71
count_users_by_age,7,64,164,71
count_users_by_age,8,64,165,71
count_users_by_age,9,112,170,71
count_users_by_age,10,62,159,71
count_users_by_age,11,63,160,71
count_users_by_age,12,62,164,71
count_users_by_age,13,97,163,71
count_users_by_age,14,63,161,71
count_users_by_age,15,62,161,71
count_users_by_age,16,65,164,71
count_users_by_age,17,127,162,71
count_users_by_age,18,62,163,71
count_users_by_age,19,66,163,71
count_users_by_age,20,65,166,71
count_users_by_age,21,112,167,71
count_users_by_age,22,63,170,71
count_users_by_age,23,63,163,71
count_users_by_age,24,73,163,71
count_users_by_age,25,100,161,71
count_users_by_age,26,115,161,71
count_users_by_age,27,63,164,71
count_users_by_age,28,64,168,71
count_users_by_age,29,63,159,71
count_users_by_age,30,103,163,71
count_users_by_age,31,62,160,71
count_users_by_age,32,66,162,71
count_users_by_age,33,63,161,71
count_users_by_age,34,114,160,71
count_users_by_age,35,91,159,71
count_users_by_age,36,66,162,71
count_users_by_age,37,66,161,71
count_users_by_age,38,67,160,71
count_users_by_age,39,108,160,71
count_users_by_age,40,97,159,71
count_users_by_age,41,85,162,71
count_users_by_age,42,64,159,71
count_users_by_age,43,67,161,71
count_users_by_age,44,62,161,71
count_users_by_age,45,129,166,71
count_users_by_age,46,67,160,71
count_users_by_age,47,63,162,71
count_users_by_age,48,62,163,71
count_users_by_age,49,124,168,71
count_users_by_age,50,62,163,71
count_users_by_age,51,63,161,71
count_users_by_age,52,65,163,71
count_users_by_age,53,125,165,71
count_users_by_age,54,62,160,71
count_users_by_age,55,63,159,71
count_users_by_age,56,63,159,71
count_users_by_age,57,89,164,71
count_users_by_age,58,62,159,71
count_users_by_age,59,63,158,71
count_users_by_age,60,63,165,71
count_users_by_age,61,125,164,71
count_users_by_age,62,62,163,71
count_users_by_age,63,66,158,71
count_users_by_age,64,63,164,71
count_users_by_age,65,128,161,71
count_users_by_age,66,62,163,71
count_users_by_age,67,62,166,71
count_users_by_age,68,62,161,71
count_users_by_age,69,106,164,71
count_users_by_age,70,62,163,71
count_users_by_age,71,62,158,71
count_users_by_age,72,63,163,71
count_users_by_age,73,129,164,71
count_users_by_age,74,63,159,71
count_users_by_age,75,63,161,71
count_users_by_age,76,63,159,71
count_users_by_age,77,126,169,71
count_users_by_age,78,62,159,71
count_users_by_age,79,64,168,71
count_users_by_age,80,64,163,71
count_users_by_age,81,104,165,71
count_users_by_age,82,62,164,71
count_users_by_age,83,62,159,71
count_users_by_age,84,65,160,71
count_users_by_age,85,99,159,71
count_users_by_age,86,63,159,71
count_users_by_age,87,62,161,71
count_users_by_age,88,64,164,71
count_users_by_age,89,107,163,71
count_users_by_age,90,64,163,71
count_users_by_age,91,68,159,71
count_users_by_age,92,63,164,71
count_users_by_age,93,125,165,71
count_users_by_age,94,63,161,71
count_users_by_age,95,62,161,71
count_users_by_age,96,132,166,71
count_users_by_age,97,117,162,71
count_users_by_age,98,62,159,71
count_users_by_age,99,62,158,71
count_users_by_age,100,62,160,71
count_users_by_age,101,118,161,71
count_users_by_age,102,62,162,71
count_users_by_age,103,63,180,71
count_users_by_age,104,63,163,71
count_users_by_age,105,126,164,71
count_users_by_age,106,63,160,71
count_users_by_age,107,63,161,71
count_users_by_age,108,63,161,71
count_users_by_age,109,105,166,71
count_users_by_age,110,63,158,71
count_users_by_age,111,63,174,71
count_users_by_age,112,67,171,71
count_users_by_age,113,95,167,71
count_users_by_age,114,62,182,71
count_users_by_age,115,80,198,71
count_users_by_age,116,169,188,71
count_users_by_age,117,89,204,71
count_users_by_age,118,78,204,71
count_users_by_age,119,144,282,71
count_users_by_age,120,73,172,71
count_users_by_age,121,68,274,71
count_users_by_age,122,168,198,71
count_users_by_age,123,81,190,71
count_users_by_age,124,75,192,71
count_users_by_age,125,120,181,71
count_users_by_age,126,85,195,71
count_users_by_age,127,97,177,71
count_users_by_age,128,95,164,71
count_users_by_age,129,62,166,71
count_users_by_age,130,64,164,71
count_users_by_age,131,66,161,71
count_users_by_age,132,118,171,71
count_users_by_age,133,62,164,71
count_users_by_age,134,63,163,71
count_users_by_age,135,64,162,71
count_users_by_age,136,108,166,71
count_users_by_age,137,63,172,71
count_users_by_age,138,64,161,71
count_users_by_age,139,73,164,71
count_users_by_age,140,103,166,71
count_users_by_age,141,107,169,71
count_users_by_age,142,66,161,71
count_users_by_age,143,65,163,71
count_users_by_age,144,64,163,71
count_users_by_age,145,121,173,71
count_users_by_age,146,62,160,71
count_users_by_age,147,62,166,71
count_users_by_age,148,67,164,71
count_users_by_age,149,128,168,71
count_users_by_age,150,64,162,71
count_users_by_age,151,65,160,71
count_users_by_age,152,62,165,71
count_users_by_age,153,130,166,71
count_users_by_age,154,63,166,71
count_users_by_age,155,63,162,71
count_users_by_age,156,62,162,71
count_users_by_age,157,100,166,71
count_users_by_age,158,64,162,71
count_users_by_age,159,62,161,71
count_users_by_age,160,68,160,71
count_users_by_age,161,96,169,71
count_users_by_age,162,63,158,71
count_users_by_age,163,63,161,71
